date,open,close
1990-05-08,0.6854780950445899,0.7287353624108567
1990-05-09,0.6876763919102755,0.7310723833524199
1990-05-10,0.7006043215702665,0.7448161332608436
1990-05-11,0.739864069573876,0.7865533775234894
1990-05-14,0.7693985746513891,0.8179516649623998
1990-05-15,0.77557286914965,0.8245155898658335
1990-05-16,0.7818300498000413,0.8311676314728472
1990-05-17,0.7972874287519545,0.8476004522061074
1990-05-18,0.8166892888886573,0.8682266716000986
1990-05-21,0.856072670124488,0.9100953510011393
1990-05-22,0.8626824606498161,0.9171222540178163
1990-05-23,0.8980561926254402,0.9547282542349408
1990-05-24,0.908808606276655,0.9661592016504083
1990-05-25,0.8528154643531733,0.9066325984414806
1990-05-29,0.892565539910951,0.948891112501761
1990-05-30,0.8980396747182623,0.9547106939610815
1990-05-31,0.8953275488017902,0.9518274186574184
1990-06-01,0.9146872826591106,0.9724088533825854
1990-06-04,0.9399709263009581,0.9992880277072007
1990-06-05,0.9129772815421351,0.9705909422156049
1990-06-06,0.9150138290918332,0.972756006609967
1990-06-07,0.9069055127204135,0.9641360128972809
1990-06-08,0.8760969492702337,0.9313832673120784
1990-06-11,0.9005882662516331,0.9574201150033212
1990-06-12,0.9362429858211486,0.9953248346070281
1990-06-13,0.9586035137182715,1.0190964292336193
1990-06-14,0.9399064329282666,0.9992194644640261
1990-06-15,0.9426789846448417,1.0021669787530856
1990-06-18,0.8944238071866921,0.9508666462006977
1990-06-19,0.8947866037875519,0.951252337172182
1990-06-20,0.9005347461251781,0.9573632174758433
1990-06-21,0.9096070903873474,0.9670080743014694
1990-06-22,0.8816688160814307,0.9373067481779384
1990-06-25,0.8496035898498191,0.9032180377908332
1990-06-26,0.8495221246915832,0.9031314317533243
1990-06-27,0.8711581054112371,0.9261327564708205
1990-06-28,0.8982134236653848,0.9548954073791546
1990-06-29,0.9096987763674664,0.9671055461483935
1990-07-02,0.9088606286437467,0.9662145069020424
1990-07-03,0.90579323829668,0.9629535481166565
1990-07-05,0.8953179763809818,0.9518172421665904
1990-07-06,0.9081300636481928,0.9654378394189406
1990-07-09,0.9207175983073729,0.9788197136145267
1990-07-10,0.9094962087717774,0.9668901954736974
1990-07-11,0.933295728299548,0.9921915896592343
1990-07-12,0.9637216199822098,1.02453751487891
1990-07-13,0.9789370917524036,1.0407131628169861
1990-07-16,0.9958073278074473,1.0586479993557514
1990-07-17,0.9389021351609278,0.9981517902338195
1990-07-18,0.8999662664757894,0.9567588637753888
1990-07-19,0.8789627710072098,0.9344299374496037
1990-07-20,0.8344242244971222,0.8870807747747991
1990-07-23,0.7795815640549952,0.8287772544700851
1990-07-24,0.7700500159612526,0.8186442156397513
1990-07-25,0.7929841456046643,0.8430256092949082
1990-07-26,0.7763780375465862,0.8253715686167006
1990-07-27,0.7600099271659121,0.8079705445191099
1990-07-30,0.7423622874802275,0.7892092460983238
1990-07-31,0.7367308775001176,0.7832224645769207
1990-08-01,0.7337516194212746,0.780055199668682
1990-08-02,0.692550250699917,0.7362538082251978
1990-08-03,0.6318677433832927,0.6717419160421177
1990-08-06,0.5321893746470137,0.5657733188095102
1990-08-07,0.5414771118302891,0.5756471609806314
1990-08-08,0.5646968554546036,0.6003321923586965
1990-08-09,0.5936735116228347,0.6311374276927841
1990-08-10,0.568769942891734,0.6046623130016258
1990-08-13,0.5783780572285189,0.6148767498070008
1990-08-14,0.5854559424221203,0.6224012867235685
1990-08-15,0.58664466052237,0.6236650191781169
1990-08-16,0.5334237569845669,0.5670855971545272
1990-08-17,0.4908967507361641,0.5218749134948799
1990-08-20,0.4626734770734636,0.49187060305856917
1990-08-21,0.4276537649303161,0.4546409631843724
1990-08-22,0.4053943048445986,0.4309768142788116
1990-08-23,0.3610513968494497,0.3838356359365714
1990-08-24,0.4014211644568151,0.4267529478688831
1990-08-27,0.45991541628832944,0.48893849415481905
1990-08-28,0.46633821473159254,0.49576660490712365
1990-08-29,0.45178741862694716,0.4802975771594238
1990-08-30,0.4362818058665185,0.46381347881104645
1990-08-31,0.45593198176096494,0.48470368399104574
1990-09-04,0.46372422536598085,0.49298765908601294
1990-09-05,0.45688692500552847,0.4857188891689202
1990-09-06,0.434454454047166,0.46187081149613923
1990-09-07,0.44199722486483656,0.4698895707608531
1990-09-10,0.4476887991536367,0.4759403132747583
1990-09-11,0.4357546394075717,0.46325304538029405
1990-09-12,0.4450878253639904,0.4731752043808034
1990-09-13,0.42661053148035577,0.45353189622551293
1990-09-14,0.42508304523644785,0.451908017578509
1990-09-17,0.42547724992898733,0.45232709865718757
1990-09-18,0.4241212656067832,0.4508855446037344
1990-09-19,0.4195444814615607,0.4460199413454304
1990-09-20,0.3873990626567249,0.41184597781262494
1990-09-21,0.382309892571968,0.406435654371371
1990-09-24,0.34712239191277156,0.36902763764467494
1990-09-25,0.3651831785360065,0.3882281547442799
1990-09-26,0.35742209514380724,0.37997730623518594
1990-09-27,0.3258136533090896,0.3463742057390759
1990-09-28,0.3417539211164058,0.3633203881502513
1990-10-01,0.38608322750174756,0.4104471065496811
1990-10-02,0.3870817367587528,0.4115086269841553
1990-10-03,0.35919502546427806,0.3818621177688549
1990-10-04,0.35301528684936617,0.3752924051964215
1990-10-05,0.3462006243493308,0.36804770170761353
1990-10-08,0.35304337319401785,0.3753222639369071
1990-10-09,0.31785981945423625,0.337918443200967
1990-10-10,0.29487946903932044,0.3134879120009105
1990-10-11,0.27246607956843943,0.28966011995767144
1990-10-12,0.27987321445750946,0.2975346839544413
1990-10-15,0.29302681226421307,0.3115183428546594
1990-10-16,0.27286741302511747,0.2900867796629401
1990-10-17,0.2815581794579045,0.29932597909441605
1990-10-18,0.30724479752148404,0.3266335576428659
1990-10-19,0.3190938344214407,0.33923033099263694
1990-10-22,0.3405873120695088,0.36208015994642095
1990-10-23,0.339500752303413,0.3609250325533634
1990-10-24,0.33975851599408097,0.3611990624864761
1990-10-25,0.3331628243944462,0.35418714811173974
1990-10-26,0.31538293303669673,0.335285252243904
1990-10-29,0.30191778405475445,0.32097038165327835
1990-10-30,0.30833069200415597,0.32778797776962193
1990-10-31,0.30584914460567314,0.32514983169924244
1990-11-01,0.30747605509734854,0.3268794087861426
1990-11-02,0.3285828820609235,0.34931818736686954
1990-11-05,0.34848209846953493,0.3704731488252342
1990-11-06,0.34717771281885906,0.3690864495904367
1990-11-07,0.32865875212667744,0.34939884523217996
1990-11-08,0.332001351185125,0.35295237984380534
1990-11-09,0.3572804379336107,0.3798267097111585
1990-11-12,0.3949489774223731,0.41987233184594797
1990-11-13,0.40235129215001236,0.4277417715037893
1990-11-14,0.4185526118371693,0.4449654795392538
1990-11-15,0.39945637384331845,0.4246641686502054
1990-11-16,0.3702706169068607,0.3936366371913902
1990-11-19,0.382607587800458,0.4067521357320299
1990-11-20,0.35958821521462087,0.3822801198571545
1990-11-21,0.36308642574779154,0.3859990858447019
1990-11-23,0.3649777421716656,0.38800975426656564
1990-11-26,0.36981616932630185,0.393153511582112
1990-11-27,0.39396377903796953,0.41882496227003424
1990-11-28,0.39704788133835933,0.4221036876207554
1990-11-29,0.4057670174554786,0.43137304701261925
1990-11-30,0.41496077485011373,0.44114697877693204
1990-12-03,0.4273602022825356,0.4543288751919667
1990-12-04,0.4342996668561449,0.46170625642054924
1990-12-05,0.45689828068098665,0.4857309614471304
1990-12-06,0.4598753813581783,0.48889593281034477
1990-12-07,0.4587149216259848,0.4876622419752668
1990-12-10,0.4591789992357438,0.4881556053191567
1990-12-11,0.43906022452641463,0.46676723027835887
1990-12-12,0.44872766230569616,0.47704473414697024
1990-12-13,0.4485741131260078,0.47688149520772916
1990-12-14,0.4355090124327356,0.4629919180535143
1990-12-17,0.4281326775848608,0.4551500977422756
1990-12-18,0.45551118450847167,0.4842563322222379
1990-12-19,0.46337970124028005,0.49262139367882213
1990-12-20,0.4708159794915529,0.500526940136987
1990-12-21,0.4793105525982969,0.5095575654133
1990-12-24,0.46822400183322976,0.497771395077482
1990-12-26,0.4634908169667927,0.4927395213911664
1990-12-27,0.45352207608024375,0.48214170060702216
1990-12-28,0.4551086579264349,0.4838284040991351
1990-12-31,0.4625180202418209,0.4917053360845181
1991-01-02,0.45703132046423717,0.4858723967393199
1991-01-03,0.4337101991631127,0.4610795902206857
1991-01-04,0.43637763546826974,0.46391535576388665
1991-01-07,0.40643092776825235,0.4320788535524417
1991-01-08,0.40461285251162643,0.430146048200082
1991-01-09,0.40188448693801043,0.4272455084316318
1991-01-10,0.42936003636255876,0.45645490930392835
1991-01-11,0.4299360486380816,0.45706727097878086
1991-01-14,0.41381408705649014,0.43992792896206667
1991-01-15,0.4236677388372518,0.4504033979134948
1991-01-16,0.47307232413169553,0.5029256719723947
1991-01-17,0.5169639178600106,0.5495870557476313
1991-01-18,0.5333121155618318,0.5669669105717684
1991-01-21,0.5548004982487327,0.589811323045581
1991-01-22,0.5360118326951437,0.5698369940328935
1991-01-23,0.5650316465834114,0.6006881105657809
1991-01-24,0.5958574210398118,0.6334591532620745
1991-01-25,0.605612242411746,0.643829555086902
1991-01-28,0.6154291585346087,0.6542659701675122
1991-01-29,0.6336978798421008,0.6736875437218535
1991-01-30,0.6741276952325166,0.7166686927676479
1991-01-31,0.701631424525213,0.7459080518057503
1991-02-01,0.7196769460201627,0.7650923404673153
1991-02-04,0.7416616790581683,0.7884644256058124
1991-02-05,0.785453152731576,0.8350193712249286
1991-02-06,0.8386772453195325,0.8916021835444827
1991-02-07,0.8013585075159271,0.8519284374180554
1991-02-08,0.8113934058349179,0.8625965905160332
1991-02-11,0.8591452772757145,0.9133618557984227
1991-02-12,0.8473621647180558,0.9008351669631292
1991-02-13,0.868874919291237,0.9237054893172274
1991-02-14,0.8191040824513796,0.8707938513171455
1991-02-15,0.8462275779917693,0.8996289818564946
1991-02-19,0.8712263830396048,0.926205342776077
1991-02-20,0.8390267435405726,0.8919737369385488
1991-02-21,0.8294818236967737,0.8818264825305128
1991-02-22,0.8470785405799197,0.9005336446525153
1991-02-25,0.8610845918263828,0.9154235512809282
1991-02-26,0.8376340487640683,0.890493155808356
1991-02-27,0.8566525761127995,0.9107118521025052
1991-02-28,0.860411206461031,0.914707671762955
1991-03-01,0.8835299084193582,0.9392852852153211
1991-03-04,0.8935575824505112,0.9499457581349624
1991-03-05,0.9862848913845869,1.0485246471905807
1991-03-06,0.9968196460697397,1.0597242002162612
1991-03-07,1.0124832431896211,1.0763762525667773
1991-03-08,0.9924848497137954,1.0551158554474604
1991-03-11,0.9050775502593607,0.9621926964059765
1991-03-12,0.8567108001596273,0.9107737503924328
1991-03-13,0.9219723100320288,0.9801536042377269
1991-03-14,0.9078685934281119,0.9651598690549463
1991-03-15,0.8950846993893778,0.9515692441718377
1991-03-18,0.905203474732334,0.9623265673744464
1991-03-19,0.8859685941833799,0.9418778648570307
1991-03-20,0.909051797339337,0.9664177393461866
1991-03-21,0.8754463307255513,0.9306915913207123
1991-03-22,0.8678130048964947,0.9225765625478733
1991-03-25,0.9036219180477457,0.9606452061580216
1991-03-26,0.9975192587958103,1.0604679621791393
1991-03-27,1.0184152757160605,1.0826826274958061
1991-03-28,0.9990773844319637,1.0621244137249324
1991-04-01,0.9951523343144908,1.0579516723339017
1991-04-02,1.0991616763363958,1.1685245500091794
1991-04-03,1.1143556399803018,1.184677332545256
1991-04-04,1.1398301542271385,1.2117594224123311
1991-04-05,1.1166010603931964,1.1870644507773114
1991-04-08,1.1187490189690794,1.18934795681865
1991-04-09,1.0851639010304344,1.1536434415765724
1991-04-10,1.0624055172279294,1.1294488842477564
1991-04-11,1.1487952992372858,1.2212903151502101
1991-04-12,1.1576594365301298,1.2307138260534143
1991-04-15,1.1457942838569215,1.2180999199404725
1991-04-16,1.1915109462415263,1.2667015437879752
1991-04-17,1.2081866987424206,1.284429623839056
1991-04-18,1.1359922723677827,1.2076793500542409
1991-04-19,1.0892034566045956,1.157937914319897
1991-04-22,1.0567882613275847,1.1234771500028773
1991-04-23,1.0659277369094404,1.1331933744869809
1991-04-24,1.0935655396571096,1.1625752677191088
1991-04-25,1.0623967997892134,1.1294396166928808
1991-04-26,1.0541593925464512,1.120682385796991
1991-04-29,0.9936281726140922,1.0563313280265607
1991-04-30,0.9653243682401473,1.0262414049682447
1991-05-01,0.9711268112001483,1.0324100125486948
1991-05-02,0.9960264764599753,1.0588809774390444
1991-05-03,1.002280745032127,1.0655299232003896
1991-05-06,1.0043383232582648,1.0677173454173106
1991-05-07,0.9916898100417627,1.0542706445972259
1991-05-08,1.0015556692935805,1.0647590913752374
1991-05-09,1.0469662256976087,1.1130352923473712
1991-05-10,1.0172317610668034,1.0814244268573323
1991-05-13,1.019986448320785,1.0843529493423991
1991-05-14,0.9865705164524414,1.0488282967000855
1991-05-15,0.8973966823363242,0.9540271253833752
1991-05-16,0.9239843713807284,0.9822926372232258
1991-05-17,0.921152444863827,0.9792820012721516
1991-05-20,0.9011924713806655,0.9580624486487864
1991-05-21,0.928361789155923,0.9869462930466444
1991-05-22,0.9752526153836865,1.0367961766415548
1991-05-23,0.9911974944744195,1.0537472613323453
1991-05-24,1.0167156863238658,1.0808757850881137
1991-05-28,1.0600897058646075,1.1269869330266657
1991-05-29,1.0711052646459065,1.1386976314117483
1991-05-30,1.10438827148027,1.1740809707524242
1991-05-31,1.1249596757220783,1.1959505386260398
1991-06-03,1.1478958209747223,1.220334075085956
1991-06-04,1.1498063794092395,1.2223651997903775
1991-06-05,1.1031296355725948,1.1727429083096508
1991-06-06,1.0650245515561367,1.1322331933950942
1991-06-07,1.0221665466272989,1.0866706233001426
1991-06-10,0.9968622003168192,1.059769439859791
1991-06-11,1.0062516718216057,1.0697514363223357
1991-06-12,0.9613774549947152,1.0220454207710725
1991-06-13,0.9555397793255307,1.015839357112476
1991-06-14,0.9877264203373505,1.0500571441899915
1991-06-17,0.9847688307401063,1.0469129151583256
1991-06-18,0.9612810222082917,1.02194290256944
1991-06-19,0.9042840295300758,0.9613491003517531
1991-06-20,0.9069288535420037,0.964160826647281
1991-06-21,0.9036259805662469,0.9606495250427729
1991-06-24,0.80539705739591,0.8562218410026181
1991-06-25,0.8061197732907619,0.8569901640655465
1991-06-26,0.8198018805661456,0.8715356841572167
1991-06-27,0.8467860022513757,0.9002226456192685
1991-06-28,0.8358826916363977,0.8886312788492373
1991-07-01,0.8841185665748683,0.9399110907915935
1991-07-02,0.8527338886568262,0.9065458748903258
1991-07-03,0.8157661208688388,0.8672452468305087
1991-07-05,0.8110623344784309,0.8622446268184364
1991-07-08,0.8778838640680366,0.9332829458170349
1991-07-09,0.895316654365558,0.9518158367250519
1991-07-10,0.9221957034065927,0.9803910949073043
1991-07-11,0.9272208246332615,0.9857333276711926
1991-07-12,0.9647880659258175,1.02567125916166
1991-07-15,0.9801855039474746,1.0420403563772043
1991-07-16,0.931386312355027,0.9901616795419278
1991-07-17,0.919428376510243,0.9774491351520629
1991-07-18,0.9489432415304635,1.0088265431429322
1991-07-19,0.9559247156149189,1.0162485849030947
1991-07-22,0.9277526392121863,0.9862987025427018
1991-07-23,0.8745089454838245,0.9296950521478538
1991-07-24,0.8593221014120784,0.9135498384663266
1991-07-25,0.8924053351120727,0.94872079793881
1991-07-26,0.9229862156516092,0.9812314926261037
1991-07-29,0.9268446828427602,0.9853334493585225
1991-07-30,0.9757372203836752,1.037311362761791
1991-07-31,1.0061975564316739,1.0696939059671298
1991-08-01,1.0289025275393224,1.0938316799795642
1991-08-02,1.04231682194532,1.1080924868034565
1991-08-05,1.0043082536985524,1.0676853783104792
1991-08-06,1.0324499704042178,1.0976029851174958
1991-08-07,1.0523113521784189,1.118717724377342
1991-08-08,1.0772146348126106,1.1451925349173742
1991-08-09,1.0697505014092066,1.1372573755007063
1991-08-12,1.0934746994571358,1.1624786950254973
1991-08-13,1.1190035056085696,1.189618502901446
1991-08-14,1.145335322971202,1.2176119962127767
1991-08-15,1.1096788055868725,1.1797053653427003
1991-08-16,1.0820450713353444,1.1503277973501844
1991-08-19,0.9939093932881328,1.0566302952018722
1991-08-20,1.0180531777817152,1.0822976792803611
1991-08-21,1.1497850664995686,1.2223425419241878
1991-08-22,1.1310968348357358,1.2024749847070964
1991-08-23,1.1570973229700452,1.2301162401759274
1991-08-26,1.15570602269127,1.228637141543593
1991-08-27,1.1561296940473318,1.229087548786997
1991-08-28,1.1931393244253803,1.2684326811861362
1991-08-29,1.1767731713139968,1.2510337378718064
1991-08-30,1.1617852011992162,1.2350999481382523
1991-09-03,1.124008941989799,1.194939808602779
1991-09-04,1.0937125050540581,1.1627315074043454
1991-09-05,1.0806808158686216,1.1488774501995604
1991-09-06,1.0713369324957724,1.1389439187194697
1991-09-09,1.086674165135197,1.155249011277013
1991-09-10,1.028804100667635,1.0937270418554152
1991-09-11,1.064890264939923,1.1320904325882335
1991-09-12,1.1317872100500412,1.2032089262227093
1991-09-13,1.059316595843092,1.126165035703052
1991-09-16,1.0484132835209066,1.1145736671180797
1991-09-17,1.0424989844420918,1.1082861447103418
1991-09-18,1.075183787621611,1.1430335306042778
1991-09-19,1.1031409870787146,1.172754976155415
1991-09-20,1.139158105260745,1.2110449636271068
1991-09-23,1.1175784455860172,1.1881035141082235
1991-09-24,1.1462999225992814,1.218637467142674
1991-09-25,1.165507727606541,1.239057385509536
1991-09-26,1.152014206548943,1.2247123524162935
1991-09-27,1.127825291438474,1.1989969897420039
1991-09-30,1.1462272077178188,1.2185601635703522
1991-10-01,1.1557338829075585,1.2286667598858283
1991-10-02,1.1154531910958985,1.1858441448996841
1991-10-03,1.0603999855087116,1.1273167929456465
1991-10-04,1.0611480581638113,1.1281120729135472
1991-10-07,1.042319514066821,1.1080953488119603
1991-10-08,1.0545533800204614,1.1211012359495092
1991-10-09,1.014401056836888,1.0784150903259706
1991-10-10,1.0426468204452441,1.108443309941607
1991-10-11,1.0689389231655233,1.1363945824081032
1991-10-14,1.1330272449694234,1.2045272138571517
1991-10-15,1.2052899273491477,1.2813500509593987
1991-10-16,1.2583504516746935,1.3377589730002575
1991-10-17,1.1920015133598885,1.2672230682675616
1991-10-18,1.1993896028572193,1.2750773850083628
1991-10-21,1.1712676251278387,1.2451807628106875
1991-10-22,1.1698721896308077,1.2436972680061107
1991-10-23,1.1520031265544655,1.2247005732159824
1991-10-24,1.1073874821628167,1.177269447378435
1991-10-25,1.0754068796340488,1.1432707008941974
1991-10-28,1.1141248753285864,1.1844320054322302
1991-10-29,1.156959662253753,1.2299698923455569
1991-10-30,1.211934126273763,1.2884135337260427
1991-10-31,1.1841023055379079,1.2588253789518509
1991-11-01,1.1532462609805643,1.2260221559522906
1991-11-04,1.1161392267718495,1.186573473029285
1991-11-05,1.140353767183973,1.212316078096327
1991-11-06,1.1443746491888387,1.2165906988700752
1991-11-07,1.1847598398405677,1.259524407121839
1991-11-08,1.2167277801617211,1.2935096923466702
1991-11-11,1.244563686573316,1.3231021906241955
1991-11-12,1.2956904068767812,1.3774552754544271
1991-11-13,1.3062834590440302,1.3887168048394547
1991-11-14,1.282638509384697,1.3635797346927279
1991-11-15,1.0708817880688652,1.1384600522891795
1991-11-18,1.1163904636175208,1.186840564239208
1991-11-19,1.0671817843275069,1.134526558882355
1991-11-20,1.0759103091787554,1.1438058994867737
1991-11-21,1.1139957282973905,1.1842947085451907
1991-11-22,1.0870130454420959,1.1556092767107988
1991-11-25,1.0489164790163494,1.115108616891655
1991-11-26,1.0608752256233338,1.1278220232070726
1991-11-27,1.072697207432036,1.14039003414726
1991-11-29,1.0673408876785222,1.1346957024902995
1991-12-02,1.1696596973716067,1.2434713663695183
1991-12-03,1.1693500151070422,1.2431421415278623
1991-12-04,1.1827645002669391,1.2574031511432266
1991-12-05,1.1729518525423481,1.2469712738192331
1991-12-06,1.1940410944494175,1.2693913576340468
1991-12-09,1.1890661263043223,1.2641024428745422
1991-12-10,1.1952630630210963,1.2706904388393756
1991-12-11,1.1767934535760187,1.2510553000510674
1991-12-12,1.213839790284318,1.2904394551426475
1991-12-13,1.2543332359826975,1.333488249902972
1991-12-16,1.2749136113699897,1.3553673550484606
1991-12-17,1.2221886693178008,1.2993151922846105
1991-12-18,1.2305714061741657,1.3082269238558732
1991-12-19,1.1674627773900388,1.2411358092006903
1991-12-20,1.1823148366623817,1.2569251114039566
1991-12-23,1.2714475229290052,1.3516825382257953
1991-12-24,1.3185801145390612,1.4017894438681744
1991-12-26,1.4029829806958234,1.491518574094082
1991-12-27,1.4439251555378758,1.5350444151634028
1991-12-30,1.5795206097029275,1.679196654522424
1991-12-31,1.6386121321492146,1.7420171623353002
1992-01-02,1.6752203919221438,1.7809355955364676
1992-01-03,1.6965307700894876,1.8035907704708052
1992-01-06,1.72728680960501,1.8362876775852606
1992-01-07,1.7688631782464537,1.8804877334129804
1992-01-08,1.840697235962981,1.956854897384997
1992-01-09,1.9366433816394744,2.058855748684171
1992-01-10,1.8825967964617445,2.0013985401733723
1992-01-13,1.9006032136654412,2.0205412568575625
1992-01-14,1.9706175269965052,2.0949738410175875
1992-01-15,2.0201785026573362,2.1476623744962278
1992-01-16,1.9566145885468926,2.0800872436198525
1992-01-17,1.9193515570649848,2.0404727191765457
1992-01-20,1.7881518886436538,1.9009936627247368
1992-01-21,1.5712946077408325,1.6704515486403029
1992-01-22,1.833318525988467,1.9490105520641565
1992-01-23,1.8286613796178322,1.9440595153020201
1992-01-24,1.8180683292502915,1.9327979878302721
1992-01-27,1.738761116051475,1.8484860730221484
1992-01-28,1.7436260860004622,1.8536580481217502
1992-01-29,1.688339490292741,1.7948825779049988
1992-01-30,1.704077168085364,1.8116133858077172
1992-01-31,1.702307194773997,1.8097317178859544
1992-02-03,1.7478623383547722,1.8581616302449413
1992-02-04,1.8321492109890316,1.9477674471479733
1992-02-05,1.8938867282198968,2.01340092591093
1992-02-06,1.8641090096681063,1.9817440769503578
1992-02-07,1.8270427957106317,1.9423387902508
1992-02-10,1.8014656717054003,1.9151476154107532
1992-02-11,1.7877198185334,1.9005343267216486
1992-02-12,1.9671435372927042,2.0912806243209316
1992-02-13,1.864116407317988,1.981751941430793
1992-02-14,1.813538402203488,1.9279821985993524
1992-02-18,1.6848841057929638,1.7912091404984392
1992-02-19,1.6769382695446595,1.7827618802578493
1992-02-20,1.784499575462223,1.8971108694026035
1992-02-21,1.7380996199464234,1.8477828330392325
1992-02-24,1.6852130598548964,1.7915588532890767
1992-02-25,1.6750374979438412,1.7807411599877254
1992-02-26,1.8151410385113156,1.929685969673936
1992-02-27,1.807806906580349,1.9218890155052777
1992-02-28,1.7834770928628598,1.8960238627819805
1992-03-02,1.7944107817563026,1.9076475248593694
1992-03-03,1.7792174652062336,1.8914954302521492
1992-03-04,1.7152473019787702,1.8234884138061829
1992-03-05,1.6529218503689465,1.757229898917606
1992-03-06,1.5858242803578637,1.6858981198973975
1992-03-09,1.5896617371453534,1.6899777403593548
1992-03-10,1.6892230485730777,1.7958218933525487
1992-03-11,1.6099675618087181,1.7115649691885209
1992-03-12,1.6061948204662695,1.7075541480560192
1992-03-13,1.6291250918663691,1.7319314399924506
1992-03-16,1.6546624167455197,1.7590803041725687
1992-03-17,1.7221336903543378,1.8308093694499148
1992-03-18,1.7169691765325228,1.8253189476861509
1992-03-19,1.7151237584628067,1.8233570740456129
1992-03-20,1.6890968260505577,1.7956877055260405
1992-03-23,1.661186231936914,1.7660158063602684
1992-03-24,1.6296233347368962,1.732461124604471
1992-03-25,1.6393892323732218,1.7428433016641363
1992-03-26,1.575197889960976,1.6746011484653758
1992-03-27,1.4458701891583754,1.5371121906190781
1992-03-30,1.4202478794839948,1.5098729786568807
1992-03-31,1.4289063888014077,1.5190778853796145
1992-04-01,1.4397875043514496,1.5306456564595619
1992-04-02,1.3558427603468164,1.4414035582992644
1992-04-03,1.3388863139640577,1.4233770711083993
1992-04-06,1.4419849454355407,1.532981767615218
1992-04-07,1.2868314081006178,1.368037227335289
1992-04-08,1.2603272577590188,1.3398605259290672
1992-04-09,1.3654392151299328,1.4516055997719082
1992-04-10,1.2808996956990044,1.3617311927326434
1992-04-13,1.3315005044162522,1.4155251781939109
1992-04-14,1.3737668186428282,1.4604587187962135
1992-04-15,1.4441632767357644,1.535297563059296
1992-04-16,1.352742714656362,1.4381078834468441
1992-04-20,1.2077650995584883,1.2839814195327228
1992-04-21,1.180780617202945,1.255294074640167
1992-04-22,1.2256638854166046,1.303009712768235
1992-04-23,1.201155956340874,1.2769552046722756
1992-04-24,1.1572394474231198,1.230267333428312
1992-04-27,1.109161823983835,1.1791557594857476
1992-04-28,1.0528977677900855,1.1193411458934786
1992-04-29,1.1419785909078723,1.2140434367294461
1992-04-30,1.1967388753266774,1.2722593826511954
1992-05-01,1.1917490568229931,1.266954680397493
1992-05-04,1.2289247395652412,1.3064763439369833
1992-05-05,1.2765253623090855,1.3570808159354089
1992-05-06,1.2800677292280398,1.360846724808556
1992-05-07,1.25052738962744,1.329442234657514
1992-05-08,1.2324899784058632,1.3102665680701602
1992-05-11,1.2395176076540222,1.3177376776272252
1992-05-12,1.2168242480625662,1.2936122478786294
1992-05-13,1.2011267862280088,1.2769241937721116
1992-05-14,1.1515488619774332,1.2242176421587139
1992-05-15,1.1337117599155726,1.205254925290914
1992-05-18,1.150747757605092,1.2233659838937347
1992-05-19,1.1710656720222452,1.244966065403639
1992-05-20,1.2065781873833563,1.2827196069666513
1992-05-21,1.1872474007869833,1.2621689462266048
1992-05-22,1.1918403423725665,1.267051726544602
1992-05-26,1.1625295518106158,1.235891271181951
1992-05-27,1.1868986167052213,1.2617981520377557
1992-05-28,1.2315360118028182,1.3092524011650133
1992-05-29,1.2702789719921803,1.350440245588587
1992-06-01,1.314286983221518,1.3972253934204903
1992-06-02,1.2921676152053356,1.3737101771297011
1992-06-03,1.2929106746368988,1.3745001275133346
1992-06-04,1.2751974331564726,1.3556690874800719
1992-06-05,1.2420916983616783,1.320474206975549
1992-06-08,1.2057070814279938,1.2817935296511713
1992-06-09,1.1425333679232623,1.2146332230877421
1992-06-10,1.116701905529614,1.1871716597713924
1992-06-11,1.1159584039180355,1.1863812393038626
1992-06-12,1.1324758050500137,1.2039409751831174
1992-06-15,1.1292654054841966,1.2005279825463109
1992-06-16,1.076838897111402,1.1447930861941535
1992-06-17,1.0137122531217906,1.0776828194794188
1992-06-18,0.9981035955279974,1.0610891736275847
1992-06-19,1.048252190501036,1.1144024082827277
1992-06-22,1.0306530437487984,1.0956926629541341
1992-06-23,1.0532618925293828,1.119728248815911
1992-06-24,1.029928868346257,1.0949227882809172
1992-06-25,0.9872778192371477,1.0495802340046814
1992-06-26,0.974407782393959,1.0358980302538057
1992-06-29,1.082501460837495,1.1508129874265054
1992-06-30,1.0867453737484534,1.1553247135276963
1992-07-01,1.138241749160706,1.2100707806452053
1992-07-02,1.0802457602112112,1.1484149402456125
1992-07-06,1.0962199802001242,1.1653972173993326
1992-07-07,1.0290426326806963,1.093980626491076
1992-07-08,1.042106407617058,1.1078687942261576
1992-07-09,1.0903160226172772,1.159120689090263
1992-07-10,1.096841713622356,1.1660581854653413
1992-07-13,1.1196904393865386,1.1903487858080186
1992-07-14,1.1661972332687611,1.2397904025997615
1992-07-15,1.1673504055784811,1.2410163461377404
1992-07-16,1.1882555729201176,1.2632407393154335
1992-07-17,1.122024720264318,1.1928303720669153
1992-07-20,1.0654250767955704,1.1326589938803664
1992-07-21,1.1145017839521045,1.1848326989691074
1992-07-22,1.0709682242528813,1.1385519430502995
1992-07-23,1.0846555546553749,1.153103015875828
1992-07-24,1.094206175203444,1.1632563307325092
1992-07-27,1.0766014762426126,1.144540682821804
1992-07-28,1.1287439341085368,1.199973603588507
1992-07-29,1.1652524245976552,1.2387859715401486
1992-07-30,1.1741216249236544,1.2482148649804867
1992-07-31,1.1731776016758673,1.2472112689085282
