date,Adj Close,Close,High,Low,Open,Volume,price
2001-09-17,26.319110870361328,31.200000762939453,32.79999923706055,31.09000015258789,31.25,97700900,31.200000762939453
2001-09-18,25.728612899780273,30.5,32.5,30.3700008392334,31.530000686645508,66285300,30.5
2001-09-19,25.281530380249023,29.969999313354492,31.0,28.260000228881836,30.639999389648438,116632800,29.969999313354492
2001-09-20,24.43796157836914,28.969999313354492,30.09000015258789,28.799999237060547,29.299999237060547,90840200,28.969999313354492
2001-09-21,23.779979705810547,28.190000534057617,28.969999313354492,27.200000762939453,27.40999984741211,112341900,28.190000534057617
2001-09-24,24.977853775024414,29.610000610351562,30.0,28.59000015258789,29.079999923706055,85696500,29.610000610351562
2001-09-25,25.05377197265625,29.700000762939453,30.43000030517578,28.950000762939453,29.709999084472656,83860600,29.700000762939453
2001-09-26,24.18489646911621,28.670000076293945,30.0,28.40999984741211,29.950000762939453,59759800,28.670000076293945
2001-09-27,24.024620056152344,28.479999542236328,28.790000915527344,27.420000076293945,28.399999618530273,70050700,28.479999542236328
2001-09-28,24.4464054107666,28.979999542236328,29.920000076293945,28.309999465942383,28.84000015258789,84810800,28.979999542236328
2001-10-01,24.235509872436523,28.729999542236328,28.979999542236328,27.850000381469727,28.850000381469727,53460800,28.729999542236328
2001-10-02,24.31142807006836,28.81999969482422,29.40999984741211,28.399999618530273,28.649999618530273,74133400,28.81999969482422
2001-10-03,26.150390625,31.0,31.610000610351562,28.329999923706055,28.420000076293945,136198600,31.0
2001-10-04,26.403459548950195,31.299999237060547,33.20000076293945,30.940000534057617,31.649999618530273,127371500,31.299999237060547
2001-10-05,26.791505813598633,31.760000228881836,31.899999618530273,30.260000228881836,31.0,96443400,31.760000228881836
2001-10-08,26.875850677490234,31.860000610351562,32.349998474121094,30.959999084472656,31.1299991607666,67789600,31.860000610351562
2001-10-09,26.226314544677734,31.09000015258789,32.02000045776367,30.8700008392334,31.860000610351562,57564800,31.09000015258789
2001-10-10,27.41573143005371,32.5,32.540000915527344,30.75,30.8700008392334,73840600,32.5
2001-10-11,29.27156639099121,34.70000076293945,35.25,33.13999938964844,33.189998626708984,117232200,34.70000076293945
2001-10-12,29.14504051208496,34.54999923706055,34.79999923706055,33.13999938964844,34.33000183105469,111901600,34.54999923706055
2001-10-15,29.018503189086914,34.400001525878906,34.54999923706055,33.65999984741211,34.119998931884766,78322000,34.400001525878906
2001-10-16,29.49090003967285,34.959999084472656,35.099998474121094,34.06999969482422,34.65999984741211,81346800,34.959999084472656
2001-10-17,27.37356185913086,32.45000076293945,36.0,32.29999923706055,35.869998931884766,141530300,32.45000076293945
2001-10-18,28.11590003967285,33.33000183105469,33.540000915527344,32.400001525878906,32.70000076293945,94448200,33.33000183105469
2001-10-19,28.301481246948242,33.54999923706055,33.75,32.0,32.86000061035156,73434200,33.54999923706055
2001-10-22,29.060672760009766,34.45000076293945,34.5,33.220001220703125,33.439998626708984,74104900,34.45000076293945
2001-10-23,29.212528228759766,34.630001068115234,35.400001525878906,34.0,34.81999969482422,104062200,34.630001068115234
2001-10-24,29.845178604125977,35.380001068115234,35.68000030517578,34.31999969482422,34.599998474121094,90171400,35.380001068115234
2001-10-25,31.043046951293945,36.79999923706055,36.81999969482422,34.22999954223633,34.70000076293945,118551900,36.79999923706055
2001-10-26,30.37663459777832,36.0099983215332,37.060001373291016,36.0099983215332,36.5,93823900,36.0099983215332
2001-10-29,28.714824676513672,34.040000915527344,36.150001525878906,34.040000915527344,36.0,92146800,34.040000915527344
2001-10-30,28.1580753326416,33.380001068115234,34.09000015258789,32.84000015258789,33.709999084472656,96092200,33.380001068115234
2001-10-31,28.596725463867188,33.900001525878906,34.959999084472656,33.68000030517578,34.040000915527344,106175500,33.900001525878906
2001-11-01,29.81145668029785,35.34000015258789,35.560001373291016,33.779998779296875,34.439998626708984,92716000,35.34000015258789
2001-11-02,30.030780792236328,35.599998474121094,35.849998474121094,34.88999938964844,35.27000045776367,64917700,35.599998474121094
2001-11-05,31.009302139282227,36.7599983215332,37.15999984741211,36.15999984741211,36.2599983215332,64473000,36.7599983215332
2001-11-06,32.21559524536133,38.189998626708984,38.20000076293945,36.38999938964844,36.599998474121094,107214900,38.189998626708984
2001-11-07,32.17340087890625,38.13999938964844,38.84000015258789,37.5,37.61000061035156,92562100,38.13999938964844
2001-11-08,31.844419479370117,37.75,39.400001525878906,37.25,38.54999923706055,105916300,37.75
2001-11-09,31.827577590942383,37.72999954223633,38.08000183105469,37.119998931884766,37.59000015258789,74121900,37.72999954223633
2001-11-12,32.055328369140625,38.0,38.349998474121094,36.29999923706055,37.0,112994400,38.0
2001-11-13,33.20257568359375,39.36000061035156,39.5,38.630001068115234,39.029998779296875,97931800,39.36000061035156
2001-11-14,33.438777923583984,39.63999938964844,40.2400016784668,38.7400016784668,39.959999084472656,88660100,39.63999938964844
2001-11-15,33.303794860839844,39.47999954223633,40.11000061035156,38.95000076293945,39.15999984741211,86349700,39.47999954223633
2001-11-16,33.21099090576172,39.369998931884766,39.68000030517578,38.91999816894531,39.47999954223633,64035500,39.369998931884766
2001-11-19,34.1557731628418,40.4900016784668,40.4900016784668,39.4900016784668,39.790000915527344,69196300,40.4900016784668
2001-11-20,32.57832336425781,38.619998931884766,40.22999954223633,38.47999954223633,40.08000183105469,85176500,38.619998931884766
2001-11-21,32.40961837768555,38.41999816894531,38.95000076293945,37.97999954223633,38.470001220703125,60867900,38.41999816894531
2001-11-23,33.135074615478516,39.279998779296875,39.43000030517578,38.56999969482422,38.7599983215332,27046000,39.279998779296875
2001-11-26,33.95334243774414,40.25,40.36000061035156,39.0099983215332,39.58000183105469,75267500,40.25
2001-11-27,33.91117858886719,40.20000076293945,40.970001220703125,39.20000076293945,40.04999923706055,100289700,40.20000076293945
2001-11-28,32.68800735473633,38.75,40.369998931884766,38.689998626708984,39.72999954223633,101568200,38.75
2001-11-29,33.700252532958984,39.95000076293945,40.0,38.790000915527344,39.029998779296875,83774700,39.95000076293945
2001-11-30,33.44718933105469,39.650001525878906,40.040000915527344,39.36000061035156,39.72999954223633,66018200,39.650001525878906
2001-12-03,32.87358474731445,38.970001220703125,39.599998474121094,38.869998931884766,39.290000915527344,60449800,38.970001220703125
2001-12-04,34.442596435546875,40.83000183105469,40.84000015258789,38.439998626708984,39.34000015258789,79378700,40.83000183105469
2001-12-05,36.14659118652344,42.849998474121094,43.150001525878906,41.119998931884766,41.20000076293945,115773700,42.849998474121094
2001-12-06,36.19719314575195,42.90999984741211,43.2400016784668,42.36000061035156,42.70000076293945,77702100,42.90999984741211
2001-12-07,35.201812744140625,41.72999954223633,42.599998474121094,41.13999938964844,42.47999954223633,81632600,41.72999954223633
2001-12-10,34.586002349853516,41.0,42.22999954223633,40.880001068115234,41.31999969482422,69088000,41.0
2001-12-11,34.78004455566406,41.22999954223633,42.2599983215332,41.130001068115234,41.459999084472656,66056500,41.22999954223633
2001-12-12,35.05842971801758,41.560001373291016,41.939998626708984,40.599998474121094,41.5,76093400,41.560001373291016
2001-12-13,33.53999328613281,39.7599983215332,41.0,39.7599983215332,40.709999084472656,79582600,39.7599983215332
2001-12-14,33.83523178100586,40.11000061035156,40.459999084472656,39.56999969482422,39.869998931884766,70006300,40.11000061035156
2001-12-17,34.41728973388672,40.79999923706055,41.2400016784668,40.02000045776367,40.02000045776367,62295500,40.79999923706055
2001-12-18,34.80532455444336,41.2599983215332,41.5,40.15999984741211,41.15999984741211,50850400,41.2599983215332
2001-12-19,34.17266082763672,40.5099983215332,41.31999969482422,40.31999969482422,40.560001373291016,79596200,40.5099983215332
2001-12-20,32.72172927856445,38.790000915527344,40.29999923706055,38.68000030517578,40.099998474121094,83048800,38.790000915527344
2001-12-21,33.303794860839844,39.47999954223633,39.709999084472656,39.150001525878906,39.41999816894531,56205000,39.47999954223633
2001-12-24,33.168827056884766,39.31999969482422,39.630001068115234,39.150001525878906,39.540000915527344,13660400,39.31999969482422
2001-12-26,33.480934143066406,39.689998626708984,40.29999923706055,39.15999984741211,39.369998931884766,37672900,39.689998626708984
2001-12-27,33.75086975097656,40.0099983215332,40.20000076293945,39.599998474121094,39.849998474121094,34255200,40.0099983215332
2001-12-28,34.02082824707031,40.33000183105469,40.79999923706055,40.22999954223633,40.290000915527344,38240400,40.33000183105469
2001-12-31,32.8229866027832,38.90999984741211,40.45000076293945,38.90999984741211,40.310001373291016,46176900,38.90999984741211
2002-01-02,33.83523178100586,40.11000061035156,40.150001525878906,38.93000030517578,39.56999969482422,61708800,40.11000061035156
2002-01-03,35.00778579711914,41.5,41.54999923706055,40.2599983215332,40.310001373291016,85769100,41.5
2002-01-04,35.15118408203125,41.66999816894531,42.290000915527344,40.93000030517578,41.95000076293945,86876900,41.66999816894531
2002-01-07,34.76316452026367,41.209999084472656,42.220001220703125,40.11000061035156,42.11000061035156,75166200,41.209999084472656
2002-01-08,34.99935531616211,41.4900016784668,41.77000045776367,40.84000015258789,41.099998474121094,66956800,41.4900016784668
2002-01-09,34.678794860839844,41.11000061035156,42.599998474121094,40.900001525878906,42.040000915527344,85123000,41.11000061035156
2002-01-10,34.906578063964844,41.380001068115234,41.540000915527344,40.68000030517578,41.16999816894531,75548000,41.380001068115234
2002-01-11,34.459468841552734,40.849998474121094,41.599998474121094,40.470001220703125,41.349998474121094,60832900,40.849998474121094
2002-01-14,33.70868682861328,39.959999084472656,40.68000030517578,39.70000076293945,40.4900016784668,71310700,39.959999084472656
2002-01-15,34.02927017211914,40.34000015258789,40.75,39.560001373291016,40.029998779296875,66916100,40.34000015258789
2002-01-16,32.71330261230469,38.779998779296875,39.939998626708984,38.77000045776367,39.529998779296875,90942000,38.779998779296875
2002-01-17,33.44718933105469,39.650001525878906,39.970001220703125,39.0099983215332,39.47999954223633,75285900,39.650001525878906
2002-01-18,32.55302429199219,38.59000015258789,39.45000076293945,38.220001220703125,38.83000183105469,81985600,38.59000015258789
2002-01-22,31.549175262451172,37.400001525878906,39.02000045776367,37.33000183105469,39.0,81773800,37.400001525878906
2002-01-23,32.41807556152344,38.43000030517578,38.689998626708984,37.349998474121094,37.650001525878906,74968800,38.43000030517578
2002-01-24,32.848262786865234,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,77251200,38.939998626708984
2002-01-25,32.7554817199707,38.83000183105469,39.150001525878906,38.36000061035156,38.470001220703125,58832100,38.83000183105469
2002-01-28,32.94105529785156,39.04999923706055,39.38999938964844,38.41999816894531,39.150001525878906,47795900,39.04999923706055
2002-01-29,32.03845977783203,37.97999954223633,39.400001525878906,37.5099983215332,39.130001068115234,83339800,37.97999954223633
2002-01-30,32.28308868408203,38.27000045776367,38.849998474121094,36.849998474121094,38.0,101385500,38.27000045776367
2002-01-31,32.48553466796875,38.5099983215332,38.75,38.02000045776367,38.56999969482422,69655500,38.5099983215332
2002-02-01,32.17340087890625,38.13999938964844,38.880001068115234,37.70000076293945,38.400001525878906,61207100,38.13999938964844
2002-02-04,31.14427375793457,36.91999816894531,38.06999969482422,36.61000061035156,37.959999084472656,82763300,36.91999816894531
2002-02-05,30.629697799682617,36.310001373291016,37.33000183105469,36.189998626708984,36.59000015258789,86853800,36.310001373291016
2002-02-06,30.41879653930664,36.060001373291016,36.88999938964844,35.70000076293945,36.84000015258789,98507600,36.060001373291016
2002-02-07,29.68489646911621,35.189998626708984,36.54999923706055,35.0,35.9900016784668,97725900,35.189998626708984
2002-02-08,30.511608123779297,36.16999816894531,36.2400016784668,34.970001220703125,35.459999084472656,80483100,36.16999816894531
2002-02-11,30.899654388427734,36.630001068115234,36.79999923706055,35.97999954223633,36.13999938964844,57641200,36.630001068115234
2002-02-12,30.64657211303711,36.33000183105469,36.97999954223633,36.040000915527344,36.310001373291016,51477700,36.33000183105469
2002-02-13,31.169570922851562,36.95000076293945,37.150001525878906,36.61000061035156,36.720001220703125,60984700,36.95000076293945
2002-02-14,31.110538482666016,36.880001068115234,37.56999969482422,36.0,37.150001525878906,77482300,36.880001068115234
2002-02-15,30.1826114654541,35.779998779296875,36.90999984741211,35.63999938964844,36.83000183105469,79719900,35.779998779296875
2002-02-19,29.25470733642578,34.68000030517578,35.459999084472656,34.31999969482422,35.369998931884766,72437200,34.68000030517578
2002-02-20,29.651168823242188,35.150001525878906,35.16999816894531,33.93000030517578,34.900001525878906,106552700,35.150001525878906
2002-02-21,28.242408752441406,33.47999954223633,34.95000076293945,33.47999954223633,34.790000915527344,109307800,33.47999954223633
2002-02-22,28.385831832885742,33.650001525878906,34.20000076293945,33.09000015258789,33.61000061035156,99824200,33.650001525878906
2002-02-25,29.533069610595703,35.0099983215332,35.25,33.95000076293945,34.0,88994700,35.0099983215332
2002-02-26,29.42340087890625,34.880001068115234,35.43000030517578,34.369998931884766,35.22999954223633,94683300,34.880001068115234
2002-02-27,29.018503189086914,34.400001525878906,35.5099983215332,34.060001373291016,35.38999938964844,95159300,34.400001525878906
2002-02-28,28.495502471923828,33.779998779296875,34.970001220703125,33.75,34.5099983215332,95711200,33.779998779296875
2002-03-01,30.148883819580078,35.7400016784668,35.75,34.09000015258789,34.150001525878906,86081600,35.7400016784668
2002-03-04,31.338314056396484,37.150001525878906,37.22999954223633,35.400001525878906,35.70000076293945,105734600,37.150001525878906
2002-03-05,31.56606674194336,37.41999816894531,37.869998931884766,36.810001373291016,36.93000030517578,91452600,37.41999816894531
2002-03-06,31.717910766601562,37.599998474121094,37.95000076293945,36.599998474121094,37.08000183105469,86943400,37.599998474121094
2002-03-07,31.785377502441406,37.68000030517578,38.33000183105469,37.0099983215332,38.119998931884766,85496000,37.68000030517578
2002-03-08,32.6204833984375,38.66999816894531,39.029998779296875,38.130001068115234,38.22999954223633,84443700,38.66999816894531
2002-03-11,32.502418518066406,38.529998779296875,39.189998626708984,38.060001373291016,38.349998474121094,71035200,38.529998779296875
2002-03-12,32.055328369140625,38.0,38.0,37.31999969482422,37.56999969482422,82652100,38.0
2002-03-13,31.279264450073242,37.08000183105469,37.65999984741211,36.869998931884766,37.40999984741211,71376200,37.08000183105469
2002-03-14,31.093679428100586,36.86000061035156,37.400001525878906,36.72999954223633,37.060001373291016,70700500,36.86000061035156
2002-03-15,31.405778884887695,37.22999954223633,37.33000183105469,36.59000015258789,36.88999938964844,63966500,37.22999954223633
2002-03-18,31.58293914794922,37.439998626708984,37.939998626708984,37.04999923706055,37.630001068115234,78938300,37.439998626708984
2002-03-19,31.532316207885742,37.380001068115234,37.880001068115234,37.220001220703125,37.599998474121094,58947600,37.380001068115234
2002-03-20,30.41879653930664,36.060001373291016,37.08000183105469,36.040000915527344,36.869998931884766,61816500,36.060001373291016
2002-03-21,31.228628158569336,37.02000045776367,37.13999938964844,35.900001525878906,36.150001525878906,89198800,37.02000045776367
2002-03-22,30.94180679321289,36.68000030517578,37.13999938964844,36.470001220703125,36.939998626708984,58930100,36.68000030517578
2002-03-25,29.997041702270508,35.560001373291016,36.900001525878906,35.52000045776367,36.689998626708984,87421900,35.560001373291016
2002-03-26,30.275423049926758,35.88999938964844,36.41999816894531,35.400001525878906,35.41999816894531,92457500,35.88999938964844
2002-03-27,30.03920555114746,35.61000061035156,36.0,35.400001525878906,35.630001068115234,64531800,35.61000061035156
2002-03-28,30.41879653930664,36.060001373291016,36.369998931884766,35.900001525878906,36.02000045776367,59539400,36.060001373291016
2002-04-01,31.000869750976562,36.75,36.900001525878906,35.29999923706055,35.79999923706055,70730500,36.75
2002-04-02,29.600561141967773,35.09000015258789,36.150001525878906,35.0,35.97999954223633,77759800,35.09000015258789
2002-04-03,29.549959182739258,35.029998779296875,35.45000076293945,34.29999923706055,35.29999923706055,85766400,35.029998779296875
2002-04-04,29.322185516357422,34.7599983215332,35.15999984741211,34.279998779296875,34.5,90521500,34.7599983215332
2002-04-05,28.993202209472656,34.369998931884766,35.16999816894531,34.18000030517578,35.0099983215332,68426000,34.369998931884766
2002-04-08,29.355939865112305,34.79999923706055,34.79999923706055,33.41999816894531,33.470001220703125,74950700,34.79999923706055
2002-04-09,28.335216522216797,33.59000015258789,34.97999954223633,33.4900016784668,34.779998779296875,80910200,33.59000015258789
2002-04-10,28.546119689941406,33.84000015258789,34.25,33.130001068115234,33.7599983215332,85748700,33.84000015258789
2002-04-11,27.837509155273438,33.0,33.849998474121094,32.880001068115234,33.65999984741211,90665600,33.0
2002-04-12,28.276166915893555,33.52000045776367,33.79999923706055,32.95000076293945,33.31999969482422,78360100,33.52000045776367
2002-04-15,28.50392723083496,33.790000915527344,33.959999084472656,33.20000076293945,33.79999923706055,69306800,33.790000915527344
2002-04-16,29.693357467651367,35.20000076293945,35.220001220703125,34.40999984741211,34.43000030517578,72064700,35.20000076293945
2002-04-17,29.5415096282959,35.02000045776367,35.5,34.650001525878906,35.400001525878906,69130100,35.02000045776367
2002-04-18,28.976320266723633,34.349998474121094,35.150001525878906,34.0,34.779998779296875,91086100,34.349998474121094
2002-04-19,29.06911277770996,34.459999084472656,35.060001373291016,34.380001068115234,35.04999923706055,62286800,34.459999084472656
2002-04-22,28.335216522216797,33.59000015258789,34.0099983215332,33.25,34.0099983215332,64625600,33.59000015258789
2002-04-23,27.845949172973633,33.0099983215332,33.939998626708984,32.70000076293945,33.59000015258789,73070300,33.0099983215332
2002-04-24,27.41573143005371,32.5,33.310001373291016,32.20000076293945,33.209999084472656,68953900,32.5
2002-04-25,27.34825325012207,32.41999816894531,32.72999954223633,32.0,32.29999923706055,103073700,32.41999816894531
2002-04-26,26.184133529663086,31.040000915527344,32.779998779296875,31.010000228881836,32.65999984741211,100193400,31.040000915527344
2002-04-29,26.251625061035156,31.1200008392334,31.549999237060547,30.559999465942383,31.239999771118164,85326800,31.1200008392334
2002-04-30,26.766191482543945,31.729999542236328,32.189998626708984,30.940000534057617,31.030000686645508,95357900,31.729999542236328
2002-05-01,26.62278175354004,31.559999465942383,31.84000015258789,30.579999923706055,31.670000076293945,109975700,31.559999465942383
2002-05-02,25.7370548248291,30.510000228881836,31.989999771118164,30.459999084472656,31.389999389648438,85852200,30.510000228881836
2002-05-03,25.087509155273438,29.739999771118164,30.510000228881836,29.479999542236328,30.469999313354492,92103200,29.739999771118164
2002-05-06,24.43796157836914,28.969999313354492,29.979999542236328,28.850000381469727,29.6299991607666,96491200,28.969999313354492
2002-05-07,24.210203170776367,28.700000762939453,29.350000381469727,28.420000076293945,29.270000457763672,101954400,28.700000762939453
2002-05-08,26.799936294555664,31.770000457763672,31.8799991607666,30.0,30.1299991607666,129741500,31.770000457763672
2002-05-09,26.10821533203125,30.950000762939453,31.889999389648438,30.799999237060547,31.56999969482422,106477200,30.950000762939453
2002-05-10,24.93566131591797,29.559999465942383,31.09000015258789,29.5,31.010000228881836,112282800,29.559999465942383
2002-05-13,25.947940826416016,30.760000228881836,30.979999542236328,29.670000076293945,29.8700008392334,93971200,30.760000228881836
2002-05-14,27.47478485107422,32.56999969482422,32.650001525878906,31.8700008392334,32.04999923706055,107284700,32.56999969482422
2002-05-15,27.677242279052734,32.810001373291016,33.630001068115234,31.850000381469727,32.08000183105469,150522100,32.810001373291016
2002-05-16,27.71941375732422,32.86000061035156,33.04999923706055,32.220001220703125,32.540000915527344,89916300,32.86000061035156
2002-05-17,27.778472900390625,32.93000030517578,33.40999984741211,32.470001220703125,33.290000915527344,82695000,32.93000030517578
2002-05-20,27.171104431152344,32.209999084472656,32.70000076293945,31.940000534057617,32.599998474121094,78144200,32.209999084472656
2002-05-21,26.42877197265625,31.329999923706055,32.59000015258789,31.0,32.36000061035156,104180000,31.329999923706055
2002-05-22,26.48781967163086,31.399999618530273,31.59000015258789,30.40999984741211,30.969999313354492,89543100,31.399999618530273
2002-05-23,27.01926612854004,32.029998779296875,32.099998474121094,30.799999237060547,31.6299991607666,94445800,32.029998779296875
2002-05-24,26.35284996032715,31.239999771118164,31.690000534057617,31.010000228881836,31.59000015258789,55874600,31.239999771118164
2002-05-28,26.234745025634766,31.100000381469727,31.520000457763672,30.489999771118164,31.469999313354492,68829400,31.100000381469727
2002-05-29,25.543027877807617,30.280000686645508,30.899999618530273,30.239999771118164,30.65999984741211,73470200,30.280000686645508
2002-05-30,25.76236343383789,30.540000915527344,30.719999313354492,29.899999618530273,30.010000228881836,92080500,30.540000915527344
2002-05-31,25.340572357177734,30.040000915527344,31.040000915527344,30.0,30.760000228881836,79907400,30.040000915527344
2002-06-03,24.4464054107666,28.979999542236328,30.25,28.790000915527344,30.0,77043700,28.979999542236328
2002-06-04,24.766942977905273,29.360000610351562,29.68000030517578,28.610000610351562,28.75,98366200,29.360000610351562
2002-06-05,25.020017623901367,29.65999984741211,29.799999237060547,28.969999313354492,29.420000076293945,95347100,29.65999984741211
2002-06-06,24.362035751342773,28.8799991607666,29.510000228881836,27.899999618530273,29.510000228881836,91129700,28.8799991607666
2002-06-07,23.87277603149414,28.299999237060547,28.790000915527344,27.520000457763672,27.6299991607666,106049200,28.299999237060547
2002-06-10,23.830608367919922,28.25,28.75,28.139999389648438,28.360000610351562,73142900,28.25
2002-06-11,23.164188385009766,27.459999084472656,28.690000534057617,27.360000610351562,28.600000381469727,84609500,27.459999084472656
2002-06-12,23.501615524291992,27.860000610351562,27.959999084472656,26.829999923706055,27.239999771118164,152974400,27.860000610351562
2002-06-13,23.34978485107422,27.68000030517578,28.209999084472656,27.350000381469727,27.760000228881836,97556300,27.68000030517578
2002-06-14,23.299156188964844,27.6200008392334,27.719999313354492,26.200000762939453,26.860000610351562,122106800,27.6200008392334
2002-06-17,24.09210205078125,28.559999465942383,28.75,27.90999984741211,28.0,87618100,28.559999465942383
2002-06-18,24.480146408081055,29.020000457763672,29.149999618530273,28.280000686645508,28.309999465942383,100513400,29.020000457763672
2002-06-19,23.06296157836914,27.34000015258789,28.31999969482422,27.25,28.100000381469727,93507600,27.34000015258789
2002-06-20,22.320621490478516,26.459999084472656,27.450000762939453,25.670000076293945,27.270000457763672,99913200,26.459999084472656
2002-06-21,21.780738830566406,25.81999969482422,26.780000686645508,25.649999618530273,26.360000610351562,168755100,25.81999969482422
2002-06-24,22.210960388183594,26.329999923706055,26.799999237060547,25.209999084472656,25.450000762939453,219672100,26.329999923706055
2002-06-25,21.4770565032959,25.459999084472656,26.719999313354492,25.299999237060547,26.579999923706055,136336400,25.459999084472656
2002-06-26,21.637338638305664,25.649999618530273,25.780000686645508,24.389999389648438,24.43000030517578,149080300,25.649999618530273
2002-06-27,22.109737396240234,26.209999084472656,26.25,25.020000457763672,26.0,121371100,26.209999084472656
2002-06-28,22.016944885253906,26.100000381469727,26.75,25.850000381469727,26.049999237060547,87842000,26.100000381469727
2002-07-01,20.962488174438477,24.850000381469727,26.139999389648438,24.780000686645508,25.969999313354492,64753900,24.850000381469727
2002-07-02,20.20328712463379,23.950000762939453,24.75,23.09000015258789,24.600000381469727,111629600,23.950000762939453
2002-07-03,20.878137588500977,24.75,24.75,23.6200008392334,23.850000381469727,101067000,24.75
2002-07-05,22.21940040588379,26.34000015258789,26.389999389648438,25.049999237060547,25.260000228881836,56768300,26.34000015258789
2002-07-08,21.40958023071289,25.3799991607666,26.549999237060547,25.079999923706055,26.200000762939453,97288500,25.3799991607666
2002-07-09,20.802215576171875,24.65999984741211,25.479999542236328,24.59000015258789,25.25,91039600,24.65999984741211
2002-07-10,20.161115646362305,23.899999618530273,25.030000686645508,23.829999923706055,24.989999771118164,115365200,23.899999618530273
2002-07-11,20.920318603515625,24.799999237060547,24.889999389648438,23.530000686645508,23.760000228881836,170271200,24.799999237060547
2002-07-12,20.920318603515625,24.799999237060547,25.520000457763672,24.549999237060547,25.25,130027800,24.799999237060547
2002-07-15,21.569854736328125,25.56999969482422,25.639999389648438,23.75,24.68000030517578,140207200,25.56999969482422
2002-07-16,21.249292373657227,25.190000534057617,26.020000457763672,24.899999618530273,25.25,148281700,25.190000534057617
2002-07-17,21.637338638305664,25.649999618530273,26.440000534057617,24.889999389648438,26.06999969482422,157954700,25.649999618530273
2002-07-18,20.86125946044922,24.729999542236328,25.56999969482422,24.520000457763672,25.3799991607666,114052300,24.729999542236328
2002-07-19,20.23702621459961,23.989999771118164,24.709999084472656,23.799999237060547,24.329999923706055,124116400,23.989999771118164
2002-07-22,19.739320755004883,23.399999618530273,24.5,23.09000015258789,23.850000381469727,150034800,23.399999618530273
2002-07-23,18.895771026611328,22.399999618530273,23.75,22.280000686645508,23.450000762939453,150786800,22.399999618530273
2002-07-24,19.92490577697754,23.6200008392334,23.65999984741211,21.639999389648438,21.809999465942383,186493600,23.6200008392334
2002-07-25,18.76923179626465,22.25,23.399999618530273,21.799999237060547,23.25,153915500,22.25
2002-07-26,19.123531341552734,22.670000076293945,22.84000015258789,22.010000228881836,22.559999465942383,96034200,22.670000076293945
2002-07-29,20.1020565032959,23.829999923706055,24.1200008392334,23.079999923706055,23.270000457763672,96735200,23.829999923706055
2002-07-30,20.506973266601562,24.309999465942383,24.690000534057617,23.59000015258789,23.729999542236328,117394300,24.309999465942383
2002-07-31,20.11893653869629,23.850000381469727,24.190000534057617,23.360000610351562,24.0,93831300,23.850000381469727
2002-08-01,19.17413902282715,22.729999542236328,23.899999618530273,22.65999984741211,23.739999771118164,85149700,22.729999542236328
2002-08-02,18.76923179626465,22.25,22.84000015258789,21.81999969482422,22.780000686645508,86706000,22.25
2002-08-05,18.08595848083496,21.440000534057617,22.31999969482422,21.299999237060547,22.110000610351562,84897800,21.440000534057617
2002-08-06,18.98012924194336,22.5,23.010000228881836,21.790000915527344,21.799999237060547,115364600,22.5
2002-08-07,19.233192443847656,22.799999237060547,23.3700008392334,21.959999084472656,23.200000762939453,125677100,22.799999237060547
2002-08-08,19.88274383544922,23.56999969482422,23.600000381469727,22.299999237060547,22.75,111697900,23.56999969482422
2002-08-09,19.680288314819336,23.329999923706055,23.709999084472656,22.8799991607666,23.200000762939453,93576900,23.329999923706055
2002-08-12,19.739320755004883,23.399999618530273,23.479999542236328,22.899999618530273,23.049999237060547,62870900,23.399999618530273
2002-08-13,19.06448745727539,22.600000381469727,23.8700008392334,22.549999237060547,23.229999542236328,88434400,22.600000381469727
2002-08-14,20.27920913696289,24.040000915527344,24.200000762939453,22.469999313354492,22.670000076293945,102613500,24.040000915527344
2002-08-15,20.692554473876953,24.530000686645508,24.549999237060547,23.719999313354492,24.239999771118164,120307800,24.530000686645508
2002-08-16,20.83595085144043,24.700000762939453,25.0,23.729999542236328,24.1299991607666,95853000,24.700000762939453
2002-08-19,21.34208869934082,25.299999237060547,25.59000015258789,24.68000030517578,24.770000457763672,76015900,25.299999237060547
2002-08-20,21.249292373657227,25.190000534057617,25.43000030517578,24.850000381469727,25.18000030517578,89981300,25.190000534057617
2002-08-21,21.721694946289062,25.75,25.850000381469727,25.0,25.389999389648438,101365500,25.75
2002-08-22,22.067567825317383,26.15999984741211,26.209999084472656,25.420000076293945,25.739999771118164,80345500,26.15999984741211
2002-08-23,21.21556282043457,25.149999618530273,25.809999465942383,24.950000762939453,25.799999237060547,75211200,25.149999618530273
2002-08-26,21.29991340637207,25.25,25.389999389648438,24.610000610351562,25.299999237060547,83335400,25.25
2002-08-27,20.557588577270508,24.3700008392334,25.510000228881836,24.149999618530273,25.43000030517578,92340400,24.3700008392334
2002-08-28,19.80681037902832,23.479999542236328,24.09000015258789,23.389999389648438,24.020000457763672,115562300,23.479999542236328
2002-08-29,20.068321228027344,23.790000915527344,24.219999313354492,23.020000457763672,23.200000762939453,97028200,23.790000915527344
2002-08-30,19.815242767333984,23.489999771118164,24.0,23.3799991607666,23.6200008392334,59474900,23.489999771118164
2002-09-03,19.098220825195312,22.639999389648438,23.43000030517578,22.34000015258789,23.059999465942383,81828100,22.639999389648438
2002-09-04,19.17413902282715,22.729999542236328,23.020000457763672,22.239999771118164,22.5,82717600,22.729999542236328
